PlanID,EligibilityAge,VestingYears,MatchingPercentage,MaxContributionLimit
P1502,21,7,50,22500
P1503,21,3,25,19500
P1504,21,7,75,22500
P1505,21,4,50,22500
P1506,18,5,100,20000
P1507,21,3,50,20000
P1508,25,4,25,20000
P1509,21,3,100,22500
P1510,21,5,75,22500
P1511,18,3,100,22500
P1512,25,4,25,22500
P1513,18,7,100,22500
P1514,25,7,75,19500
P1515,18,6,100,22500
P1516,25,5,50,20000
P1517,21,7,50,19500
P1518,21,6,50,22500
P1519,18,4,75,20000
P1520,21,3,50,19500
P1521,21,6,100,20000
P1522,18,4,100,19500
P1523,25,6,100,20000
P1524,25,6,50,19500
P1525,25,5,100,22500
P1526,18,4,75,19500
P1527,18,3,50,22500
P1528,18,7,25,19500
P1529,18,5,25,19500
P1530,25,6,100,20000
P1531,25,4,100,20000
P1532,18,7,75,19500
P1533,18,3,75,20000
P1534,21,6,25,19500
P1535,21,3,100,22500
P1536,18,3,25,20000
P1537,21,3,25,19500
P1538,21,3,75,20000
P1539,21,4,100,20000
P1540,21,4,50,22500
P1541,18,4,50,22500
P1542,21,5,25,22500
P1543,25,3,50,20000
P1544,21,6,50,20000
P1545,18,5,100,20000
P1546,18,3,75,19500
P1547,25,6,100,22500
P1548,18,4,100,19500
P1549,21,3,100,22500
P1550,25,4,50,22500
P1551,18,7,100,22500
P1552,25,4,100,22500
P1553,21,3,100,19500
P1554,25,4,50,22500
P1555,25,3,100,22500
P1556,21,5,25,20000
P1557,18,3,50,20000
P1558,18,3,75,19500
P1559,25,6,75,19500
P1560,25,5,75,19500
P1561,25,5,75,20000
P1562,18,3,50,20000
P1563,18,4,25,20000
P1564,25,4,25,22500
P1565,21,7,75,19500
P1566,25,5,50,20000
P1567,21,6,25,22500
P1568,21,7,25,22500
P1569,21,6,75,22500
P1570,21,7,75,22500
P1571,21,6,25,19500
P1572,25,6,50,19500
P1573,25,3,25,20000
P1574,21,4,50,19500
P1575,21,4,25,19500
P1576,18,4,100,19500
P1577,21,5,100,22500
P1578,25,7,100,22500
P1579,18,3,50,20000
P1580,18,5,50,20000
P1581,18,4,75,20000
P1582,18,4,50,20000
P1583,25,7,25,20000
P1584,21,4,50,22500
P1585,25,3,50,22500
P1586,25,6,75,19500
P1587,25,4,100,20000
P1588,18,6,25,19500
P1589,18,6,75,19500
P1590,18,3,50,20000
P1591,21,7,75,19500
P1592,25,5,50,20000
P1593,18,3,25,22500
P1594,18,5,100,19500
P1595,25,3,75,19500
P1596,18,4,75,22500
P1597,25,5,25,19500
P1598,25,5,50,22500
P1599,25,7,50,19500
P1600,21,5,100,20000
P1601,18,6,25,19500
P1602,18,6,50,19500
P1603,18,6,50,20000
P1604,25,5,75,19500
P1605,18,7,25,22500
P1606,21,4,25,20000
P1607,18,4,75,19500
P1608,25,6,25,19500
P1609,25,6,75,19500
P1610,21,6,25,20000
P1611,25,3,50,19500
P1612,21,7,50,22500
P1613,18,3,75,20000
P1614,18,7,25,20000
P1615,21,4,50,19500
P1616,18,4,50,20000
P1617,18,7,75,22500
P1618,18,3,75,20000
P1619,21,6,25,19500
P1620,18,5,100,20000
P1621,18,5,50,22500
P1622,25,3,50,20000
P1623,25,6,100,20000
P1624,21,6,25,22500
P1625,21,4,75,20000
P1626,18,7,100,22500
P1627,21,6,100,19500
P1628,18,5,50,22500
P1629,18,7,50,20000
P1630,21,5,25,20000
P1631,21,6,100,20000
P1632,21,7,100,19500
P1633,18,5,50,19500
P1634,18,6,25,22500
P1635,25,5,100,20000
P1636,21,3,100,22500
P1637,21,4,100,20000
P1638,18,3,25,19500
P1639,18,3,25,22500
P1640,21,5,75,19500
P1641,25,4,25,20000
P1642,18,4,50,20000
P1643,25,3,75,20000
P1644,18,3,75,22500
P1645,25,7,25,19500
P1646,18,5,75,19500
P1647,18,5,50,22500
P1648,18,3,100,19500
P1649,21,5,100,19500
P1650,21,4,50,22500
P1651,18,4,75,19500
P1652,21,3,75,20000
P1653,25,4,50,20000
P1654,25,4,75,20000
P1655,21,7,100,22500
P1656,18,7,50,20000
P1657,21,3,50,19500
P1658,25,6,25,22500
P1659,18,7,100,20000
P1660,18,3,25,19500
P1661,18,5,75,22500
P1662,21,3,100,20000
P1663,25,3,25,19500
P1664,25,4,50,19500
P1665,18,5,100,19500
P1666,18,5,25,19500
P1667,18,6,100,20000
P1668,21,4,100,19500
P1669,25,7,25,19500
P1670,21,4,100,19500
P1671,18,5,75,19500
P1672,18,5,25,22500
P1673,25,5,25,19500
P1674,18,5,75,19500
P1675,25,6,100,20000
P1676,21,7,100,22500
P1677,21,4,100,22500
P1678,21,7,25,20000
P1679,21,4,75,19500
P1680,25,6,50,19500
P1681,21,6,50,20000
P1682,18,3,50,22500
P1683,25,3,50,22500
P1684,18,4,25,22500
P1685,18,4,100,22500
P1686,21,3,50,22500
P1687,25,4,25,19500
P1688,25,4,50,20000
P1689,18,6,75,19500
P1690,25,5,50,20000
P1691,21,6,75,19500
P1692,18,3,100,19500
P1693,21,6,75,19500
P1694,21,4,75,22500
P1695,25,5,50,22500
P1696,18,6,75,20000
P1697,25,4,75,20000
P1698,21,3,100,20000
P1699,21,5,25,20000
P1700,21,3,75,20000
P1701,21,3,100,19500
P1702,25,5,75,20000
P1703,21,5,75,22500
P1704,25,7,25,22500
P1705,18,4,50,22500
P1706,18,6,100,20000
P1707,18,3,100,22500
P1708,25,6,25,20000
P1709,18,4,50,22500
P1710,21,3,25,20000
P1711,18,7,50,19500
P1712,25,3,100,22500
P1713,18,7,50,20000
P1714,25,3,50,19500
P1715,21,5,25,19500
P1716,21,4,25,19500
P1717,21,6,100,20000
P1718,21,7,100,19500
P1719,21,4,75,19500
P1720,21,4,50,19500
P1721,18,5,50,20000
P1722,25,3,100,22500
P1723,25,4,25,20000
P1724,21,3,50,19500
P1725,25,3,50,19500
P1726,18,5,50,19500
P1727,18,6,50,19500
P1728,18,4,100,20000
P1729,21,6,75,20000
P1730,25,5,50,22500
P1731,25,6,75,19500
P1732,18,3,50,22500
P1733,18,3,50,19500
P1734,25,4,25,20000
P1735,21,7,100,22500
P1736,25,6,100,20000
P1737,25,4,75,19500
P1738,21,3,50,20000
P1739,25,5,100,20000
P1740,21,3,50,20000
P1741,25,3,50,20000
P1742,25,3,25,20000
P1743,25,6,25,20000
P1744,25,7,100,22500
P1745,18,3,25,20000
P1746,25,3,50,20000
P1747,25,3,50,19500
P1748,21,7,75,22500
P1749,18,4,50,22500
P1750,21,5,25,19500
P1751,21,5,50,20000
P1752,25,4,25,22500
P1753,25,5,25,20000
P1754,18,4,75,20000
P1755,21,6,75,20000
P1756,21,4,25,20000
P1757,25,5,75,22500
P1758,21,7,75,20000
P1759,21,7,75,20000
P1760,18,4,75,20000
P1761,18,6,100,22500
P1762,18,7,25,22500
P1763,25,3,100,19500
P1764,21,5,25,22500
P1765,21,6,75,20000
P1766,18,3,100,20000
P1767,21,5,75,20000
P1768,21,7,50,20000
P1769,18,4,75,22500
P1770,25,4,25,20000
P1771,21,4,50,20000
P1772,25,6,25,19500
P1773,18,6,50,22500
P1774,21,6,25,19500
P1775,25,7,25,22500
P1776,18,4,100,19500
P1777,25,3,50,22500
P1778,25,5,50,19500
P1779,25,7,25,20000
P1780,21,4,100,20000
P1781,18,3,25,20000
P1782,18,5,75,20000
P1783,25,6,50,20000
P1784,18,5,50,19500
P1785,18,6,100,22500
P1786,21,5,50,20000
P1787,25,7,100,22500
P1788,21,3,100,19500
P1789,18,5,100,20000
P1790,18,4,75,22500
P1791,21,4,25,22500
P1792,18,4,75,22500
P1793,21,7,75,20000
P1794,18,5,25,19500
P1795,18,7,50,22500
P1796,21,4,75,20000
P1797,21,4,100,22500
P1798,18,7,25,22500
P1799,21,3,100,19500
P1800,25,6,75,22500
P1801,25,4,25,19500
P1802,18,5,100,22500
P1803,18,4,50,22500
P1804,25,3,50,20000
P1805,21,4,50,22500
P1806,18,3,100,22500
P1807,25,4,100,22500
P1808,25,6,75,19500
P1809,21,3,25,20000
P1810,21,3,25,22500
P1811,21,3,50,19500
P1812,21,6,100,19500
P1813,25,6,75,22500
P1814,18,7,75,20000
P1815,18,7,50,19500
P1816,18,6,25,19500
P1817,18,3,75,19500
P1818,18,4,100,22500
P1819,18,4,25,20000
P1820,18,5,50,22500
P1821,25,5,25,20000
P1822,25,5,75,22500
P1823,21,5,25,22500
P1824,21,5,75,22500
P1825,21,5,75,22500
P1826,25,4,75,19500
P1827,18,4,50,20000
P1828,25,4,100,20000
P1829,21,7,75,20000
P1830,21,7,100,20000
P1831,25,4,100,20000
P1832,18,6,50,19500
P1833,18,6,100,20000
P1834,25,5,50,19500
P1835,18,5,25,22500
P1836,25,3,50,19500
P1837,25,5,75,22500
P1838,18,3,100,19500
P1839,18,6,100,22500
P1840,18,5,25,22500
P1841,21,6,100,19500
P1842,18,3,50,22500
P1843,18,4,25,19500
P1844,21,4,75,22500
P1845,25,4,50,22500
P1846,18,3,50,22500
P1847,25,3,50,20000
P1848,25,6,100,22500
P1849,21,4,75,22500
P1850,18,5,50,19500
P1851,21,5,50,22500
P1852,18,4,25,20000
P1853,25,4,50,22500
P1854,25,3,25,19500
P1855,18,6,75,20000
P1856,21,7,25,20000
P1857,21,6,25,19500
P1858,21,5,50,22500
P1859,18,3,25,19500
P1860,21,4,50,20000
P1861,25,4,25,20000
P1862,21,6,75,20000
P1863,18,4,25,22500
P1864,25,3,25,22500
P1865,21,4,75,19500
P1866,21,5,50,22500
P1867,21,5,50,19500
P1868,18,3,75,22500
P1869,18,6,100,20000
P1870,18,4,75,20000
P1871,25,5,100,20000
P1872,25,4,25,19500
P1873,18,7,50,20000
P1874,18,3,75,19500
P1875,21,3,75,20000
P1876,25,3,75,20000
P1877,25,7,25,19500
P1878,21,7,100,22500
P1879,25,7,100,19500
P1880,25,4,100,19500
P1881,18,3,100,22500
P1882,25,5,75,20000
P1883,25,7,50,20000
P1884,18,5,75,20000
P1885,25,6,25,20000
P1886,18,4,75,19500
P1887,25,6,50,20000
P1888,18,7,50,20000
P1889,25,6,100,19500
P1890,21,7,25,20000
P1891,18,4,25,22500
P1892,25,4,50,19500
P1893,25,3,25,19500
P1894,21,7,50,20000
P1895,21,3,50,19500
P1896,21,5,100,19500
P1897,25,3,25,19500
P1898,25,6,25,20000
P1899,21,5,50,19500
P1900,21,7,50,20000
P1901,21,7,75,20000
P1902,18,6,100,20000
P1903,18,4,100,19500
P1904,25,5,50,20000
P1905,25,7,75,20000
P1906,25,3,25,19500
P1907,18,7,50,22500
P1908,25,4,25,22500
P1909,18,4,75,20000
P1910,25,4,75,22500
P1911,25,4,75,19500
P1912,21,6,100,19500
P1913,25,3,100,22500
P1914,18,6,50,20000
P1915,21,5,50,19500
P1916,25,7,100,19500
P1917,21,6,100,20000
P1918,25,6,100,22500
P1919,18,5,75,20000
P1920,25,5,75,20000
P1921,18,5,100,20000
P1922,18,5,50,20000
P1923,25,3,50,20000
P1924,21,4,50,22500
P1925,18,5,50,19500
P1926,21,4,50,20000
P1927,21,5,25,22500
P1928,25,7,25,22500
P1929,25,5,25,22500
P1930,18,4,75,20000
P1931,18,6,75,19500
P1932,21,7,100,22500
P1933,25,3,100,22500
P1934,21,4,100,22500
P1935,18,7,100,19500
P1936,25,7,50,19500
P1937,18,7,100,20000
P1938,21,4,100,22500
P1939,21,6,25,19500
P1940,25,3,50,22500
P1941,25,6,50,22500
P1942,25,5,50,22500
P1943,18,3,50,20000
P1944,18,6,100,20000
P1945,25,5,50,20000
P1946,18,7,75,22500
P1947,18,6,100,20000
P1948,18,5,100,20000
P1949,18,5,25,22500
P1950,18,4,50,19500
P1951,25,6,50,22500
P1952,21,6,100,19500
P1953,18,5,25,22500
P1954,21,7,100,20000
P1955,21,3,75,22500
P1956,18,4,75,22500
P1957,18,7,50,22500
P1958,21,7,25,19500
P1959,25,5,75,22500
P1960,25,4,25,20000
P1961,25,5,75,20000
P1962,25,3,100,19500
P1963,25,4,100,19500
P1964,21,6,75,20000
P1965,21,5,50,20000
P1966,21,4,25,22500
P1967,18,7,50,20000
P1968,18,7,50,19500
P1969,25,5,100,19500
P1970,25,4,25,19500
P1971,21,4,50,19500
P1972,21,6,75,20000
P1973,18,7,25,20000
P1974,18,6,25,20000
P1975,25,3,100,20000
P1976,25,6,50,19500
P1977,21,7,50,19500
P1978,25,7,50,19500
P1979,18,7,25,20000
P1980,25,6,25,20000
P1981,18,5,25,19500
P1982,18,5,75,22500
P1983,25,5,100,20000
P1984,18,4,25,22500
P1985,25,6,100,19500
P1986,18,7,25,20000
P1987,25,3,50,20000
P1988,21,3,50,19500
P1989,25,6,100,22500
P1990,18,3,100,19500
P1991,18,3,75,19500
P1992,18,5,75,22500
P1993,18,6,100,19500
P1994,18,4,75,20000
P1995,18,4,100,19500
P1996,21,6,100,19500
P1997,25,7,25,19500
P1998,21,3,100,20000
P1999,25,7,25,19500
P2000,18,6,50,20000
P2001,18,3,25,20000
P2002,25,7,100,20000
P2003,25,4,100,19500
P2004,25,7,75,19500
P2005,21,3,50,22500
P2006,18,5,100,20000
P2007,21,6,25,19500
P2008,25,3,75,20000
P2009,21,3,100,20000
P2010,25,7,50,22500
P2011,25,7,100,19500
P2012,21,4,100,19500
P2013,21,7,75,22500
P2014,21,6,100,22500
P2015,18,6,100,22500
P2016,21,7,100,22500
P2017,25,6,50,19500
P2018,21,7,50,19500
P2019,21,6,25,22500
P2020,18,4,50,19500
P2021,18,7,25,20000
P2022,21,4,100,19500
P2023,21,3,75,20000
P2024,18,6,75,20000
P2025,18,3,75,22500
P2026,25,5,50,22500
P2027,21,3,50,20000
P2028,21,5,75,22500
P2029,21,6,25,19500
P2030,18,5,100,22500
P2031,25,7,25,20000
P2032,21,5,50,22500
P2033,21,5,25,20000
P2034,25,6,75,20000
P2035,21,3,100,20000
P2036,25,7,100,22500
P2037,25,6,75,19500
P2038,18,5,75,20000
P2039,21,4,25,22500
P2040,21,6,50,20000
P2041,25,5,100,19500
P2042,18,4,75,20000
P2043,21,4,75,20000
P2044,21,4,100,22500
P2045,25,7,100,20000
P2046,25,3,25,20000
P2047,25,6,75,22500
P2048,18,7,75,22500
P2049,25,5,50,20000
P2050,25,6,25,20000
P2051,21,5,75,22500
P2052,25,5,100,22500
P2053,18,4,75,22500
P2054,25,6,25,19500
P2055,18,7,50,20000
P2056,25,6,25,22500
P2057,21,3,50,19500
P2058,18,3,25,19500
P2059,21,3,75,20000
P2060,25,4,25,19500
P2061,18,4,75,22500
P2062,18,5,75,20000
P2063,25,4,75,20000
P2064,18,7,50,20000
P2065,18,6,25,19500
P2066,18,5,50,19500
P2067,21,5,25,19500
P2068,18,7,50,22500
P2069,18,7,75,20000
P2070,18,5,50,19500
